latitude,longitude,depth,mag,clusters
-4.397,153.442,104.0,5.3,0
-19.638,-69.093,117.0,5.2,1
-5.18,-80.583,63.9,5.4,1
-33.847,-72.757,31.6,5.0,1
16.281,-98.572,10.0,5.0,1
37.937,142.813,24.7,5.0,0
16.395,-98.316,9.0,6.0,1
-16.935,-173.514,42.7,5.4,1
16.46,-98.54,20.0,5.3,1
-4.516,153.427,117.9,5.7,0
37.116,140.957,48.0,5.7,0
-35.191,-14.877,10.0,5.4,1
54.739,161.392,49.8,5.2,0
43.384,78.745,17.2,5.4,0
11.271,139.559,50.5,5.0,0
-6.199,130.318,144.9,5.0,0
-15.524,173.796,55.5,5.0,0
44.873,10.955,10.0,5.1,0
44.888,11.008,6.8,5.5,0
44.851,11.086,10.2,5.8,0
-22.13,-179.61,602.0,5.8,1
54.368,168.925,10.3,5.6,0
39.099,144.645,33.6,5.2,0
-19.962,-175.976,210.7,5.9,1
35.707,139.95,66.2,5.1,0
-28.043,-63.094,586.9,6.7,1
-2.82,100.155,37.7,5.2,0
26.91,140.055,487.4,6.0,0
-30.825,-177.991,26.8,5.0,1
-4.9,103.03,60.2,5.0,0
85.939,32.186,10.0,5.1,0
-20.796,168.626,26.5,5.1,0
-19.184,-173.763,35.0,5.0,1
-33.075,-178.46,40.3,5.0,1
-43.473,172.81,10.1,5.0,0
72.939,5.518,10.0,5.0,0
72.96,5.683,10.0,6.1,0
-36.912,-70.467,150.4,5.4,1
-7.33,147.114,38.9,5.0,0
-50.352,139.536,6.6,5.9,0
-50.42,139.516,10.0,6.0,0
14.065,145.413,108.9,5.1,0
46.66,152.557,34.0,5.3,0
0.849,-27.607,10.0,5.2,1
41.335,142.082,46.0,5.9,0
2.41,126.619,5.8,5.1,0
42.645,22.968,10.0,5.6,0
39.364,143.47,28.6,5.2,0
27.197,127.284,80.1,5.2,0
39.556,143.619,28.7,5.1,0
-3.188,143.917,21.2,5.1,0
44.831,11.49,4.7,5.0,0
39.543,143.116,10.0,5.0,0
39.577,143.197,28.9,5.1,0
39.619,143.175,10.0,5.3,0
39.646,143.164,11.0,6.3,0
39.548,143.248,11.0,5.6,0
44.688,151.761,15.1,5.1,0
44.89,11.23,6.3,6.0,0
17.017,147.257,35.7,5.1,0
52.068,-171.728,40.0,5.0,1
3.304,128.118,57.8,5.0,0
39.665,143.311,10.0,5.9,0
-25.729,-70.562,28.0,5.8,1
39.646,143.178,35.8,5.0,0
41.439,46.789,18.1,5.1,0
-44.806,-80.159,10.0,6.3,1
26.942,53.851,5.0,5.1,0
-12.596,166.185,51.7,5.0,0
-24.566,-175.965,10.0,5.2,1
-5.504,149.711,136.6,5.7,0
-24.568,-175.967,10.0,5.2,1
2.71,89.561,10.0,5.1,0
1.29,126.338,49.5,5.0,0
27.955,57.722,2.0,5.1,0
-17.678,-69.591,105.9,6.2,1
51.445,-174.832,25.6,5.0,1
-0.115,122.996,92.1,5.3,0
-3.347,89.416,12.0,5.3,0
38.612,70.354,10.0,5.7,0
2.241,126.108,60.3,5.3,0
30.669,138.61,389.1,5.1,0
34.304,34.142,16.6,5.4,0
26.175,92.889,43.3,5.4,0
37.735,102.048,10.0,5.0,0
1.38,126.293,10.0,5.2,0
-28.73,-112.587,10.0,5.9,1
39.772,142.171,40.4,5.2,0
-0.966,-13.6,12.0,5.5,1
6.232,127.45,39.0,5.5,0
37.364,144.644,31.0,5.0,0
41.553,46.719,11.9,5.3,0
-15.169,-173.659,35.0,5.0,1
41.549,46.789,11.0,5.6,0
-13.82,-75.801,54.4,5.6,1
-21.477,-174.227,8.5,5.7,1
38.182,141.628,65.5,5.1,0
2.001,89.719,10.0,5.1,0
50.648,-130.241,10.0,5.0,1
46.903,150.557,150.0,5.0,0
-5.466,152.085,31.1,5.3,0
39.175,29.092,3.1,5.2,0
40.513,98.525,10.0,5.2,0
32.747,47.726,10.0,5.2,0
21.21,-108.779,10.0,5.4,1
-23.551,-175.668,35.0,5.0,1
-35.883,-102.728,10.0,5.5,1
23.352,-44.95,10.0,5.0,1
-54.565,143.836,10.0,5.8,0
-24.331,-176.175,84.0,5.1,1
14.376,-92.897,14.0,6.0,1
-30.267,-175.874,10.0,5.1,1
55.966,-153.2505,24.9,5.0,1
18.251,-101.085,51.1,5.7,1
21.951,-108.44,11.4,5.5,1
-2.613,121.906,10.0,5.1,0
25.404,141.207,132.1,5.4,0
43.433,84.7,18.0,6.3,0
-4.937,152.342,67.0,5.0,0
-24.747,-9.663,10.0,5.8,1
14.939,-93.062,70.8,5.2,1
-13.504,166.625,10.0,5.3,0
37.165,140.934,77.9,5.2,0
-15.138,-173.341,10.0,5.2,1
-15.132,-173.408,10.0,5.0,1
-15.222,-173.268,10.0,5.5,1
-8.304,119.938,61.2,5.2,0
23.126,143.482,10.0,5.1,0
13.834,-89.967,132.6,5.7,1
15.378,-92.049,168.1,5.4,1
56.157,160.519,161.6,5.2,0
-21.926,-176.697,175.0,5.0,1
36.439,28.941,26.4,5.0,0
-32.627,-178.051,10.0,5.1,1
-27.424,-177.878,178.8,5.0,1
-60.228,-27.611,112.0,5.1,1
-22.445,-66.702,190.4,5.4,1
27.767,100.781,10.0,5.5,0
57.601,163.195,10.0,6.0,0
2.628,90.509,16.5,5.5,0
51.242,-177.666,34.8,5.0,1
3.009,97.896,95.0,6.1,0
39.369,143.492,26.1,5.0,0
-32.979,-178.33,7.3,5.1,1
-54.36,158.79,14.0,5.7,0
-32.935,-178.65,13.6,5.5,1
-32.829,-178.622,13.9,5.2,1
-17.963,-178.186,542.8,5.5,1
39.38,143.364,10.0,5.2,0
2.7,128.278,115.8,5.0,0
-8.7,156.998,10.0,5.4,0
0.102,123.426,142.3,5.4,0
-4.928,103.194,69.5,5.2,0
-0.727,133.281,14.0,5.3,0
53.351,171.701,11.9,5.6,0
23.647,70.252,28.6,5.0,0
53.351,171.619,14.0,6.0,0
43.443,-127.273,10.0,5.2,1
-38.304,146.2,10.0,5.2,0
-20.552,-178.624,615.5,5.0,1
-2.921,100.99,55.7,5.1,0
86.386,41.025,10.0,5.0,0
2.035,129.203,36.2,5.1,0
-33.009,-68.496,22.8,5.3,1
41.84,-29.151,10.0,5.0,0
-57.124,-26.603,130.4,5.1,1
38.919,141.831,36.0,6.3,0
-20.588,-174.311,10.0,5.3,1
23.647,121.574,6.9,5.0,0
-8.511,160.356,50.8,5.7,0
15.593,119.563,28.0,5.9,0
20.632,145.401,77.3,5.1,0
-3.381,146.309,35.7,5.4,0
5.719,126.354,41.4,5.7,0
42.166,84.279,13.0,5.2,0
1.293,126.828,61.4,5.5,0
23.699,121.584,9.2,5.2,0
-17.111,-174.161,38.6,5.0,1
-22.25,179.633,583.9,5.1,0
37.294,42.325,5.4,5.3,0
-55.796,-28.394,86.1,5.5,1
-31.696,-178.657,46.3,5.1,1
-5.677,105.494,163.9,5.5,0
36.023,69.351,16.0,5.7,0
36.039,69.401,29.1,5.4,0
18.689,145.616,155.4,5.0,0
36.42,28.88,35.0,6.0,0
-55.981,-27.674,122.1,5.1,1
24.572,122.248,70.0,5.9,0
-60.883,-23.239,10.0,5.0,1
48.851,154.852,48.6,5.4,0
51.698,159.206,15.6,5.0,0
-60.577,-26.424,10.0,5.1,1
-2.987,127.671,38.0,5.1,0
29.784,50.705,14.6,5.0,0
-36.036,-71.075,5.8,5.0,1
39.875,143.295,34.7,5.0,0
-15.877,-72.413,110.0,6.1,1
-20.192,-176.34,266.0,5.8,1
-36.074,-70.57,8.0,6.0,1
1.602,126.477,10.0,5.1,0
-22.91,-174.717,10.0,5.0,1
-27.034,-177.441,110.6,5.0,1
51.706,96.037,17.7,5.1,0
-0.953,126.905,57.3,5.0,0
22.357,121.428,24.3,5.5,0
34.943,141.132,15.0,6.1,0
5.482,94.672,54.4,5.3,0
-18.114,168.324,80.9,5.2,0
13.501,-44.854,10.0,5.1,1
-0.677,127.699,35.0,5.0,0
-15.279,-177.919,10.0,5.7,1
-7.692,106.371,50.0,5.9,0
5.508,-82.563,7.0,6.3,1
5.305,-82.629,7.0,6.3,1
-21.941,169.134,35.0,5.0,0
-60.562,-25.57,35.0,5.3,1
44.9,10.94,9.0,5.1,0
-21.338,-68.026,101.4,5.0,1
-16.235,67.21,10.0,5.5,0
-22.059,-63.555,527.0,5.9,1
39.803,75.194,47.5,5.3,0
35.98,139.642,63.1,5.1,0
-0.72,133.269,25.0,5.8,0
-77.08,-148.864,12.0,5.5,1
39.075,142.323,49.2,5.3,0
-5.997,104.418,66.4,5.2,0
14.191,-92.294,18.0,5.9,1
47.379,139.073,502.3,5.6,0
22.935,94.299,75.3,5.7,0
-4.651,153.173,41.0,6.5,0
4.548,-32.667,10.0,5.4,1
81.294,-3.97,10.0,5.0,0
21.671,142.985,302.6,5.4,0
-21.103,169.509,32.8,5.6,0
-21.015,-174.491,10.0,5.5,1
-26.442,-178.61,350.4,5.2,1
-17.592,66.391,20.0,6.7,0
38.313,74.008,130.7,5.2,0
-9.725,159.699,26.0,5.0,0
-19.297,167.728,35.0,5.0,0
30.981,130.348,137.2,5.0,0
-9.694,159.727,20.0,6.4,0
2.707,96.045,22.0,6.4,0
-12.042,166.416,153.4,5.1,0
-37.776,179.91,4.6,5.0,0
45.464,151.631,35.2,5.0,0
31.705,50.961,10.0,5.2,0
16.266,-98.307,5.4,5.2,1
-30.83,-177.465,35.0,5.0,1
52.016,172.869,25.0,5.0,0
-2.537,135.414,10.0,5.2,0
11.639,-87.028,55.5,5.0,1
-21.804,-175.029,10.0,5.3,1
37.546,36.384,7.6,5.0,0
-4.872,149.532,20.3,5.6,0
-4.169,153.375,34.9,5.4,0
42.552,142.848,56.6,5.1,0
24.998,96.427,22.6,5.1,0
-15.197,-173.39,10.0,5.0,1
-5.387,129.266,240.9,5.3,0
-19.19,173.789,10.0,5.9,0
40.4116667,-125.3308333,5.871,5.19,1
-37.713,-179.968,11.8,5.6,1
40.3853333,-125.528,24.632,5.1,1
3.395,125.808,101.1,5.0,0
56.3954,-153.3559,18.2,5.0,1
-8.006,123.682,41.9,5.4,0
-21.222,-179.287,625.3,5.6,1
49.354,156.132,10.0,5.8,0
49.407,155.907,19.0,6.0,0
49.506,155.599,14.8,5.3,0
37.248,71.375,98.4,5.6,0
-56.038,-27.809,104.8,5.4,1
-20.693,-70.365,10.9,5.1,1
-20.872,-178.508,536.9,5.9,1
11.281,126.073,10.0,5.3,0
-4.381,102.794,63.9,5.3,0
-55.661,-128.893,10.0,5.9,1
-23.496,-115.177,11.4,5.1,1
-31.283,-179.093,12.5,5.0,1
-31.431,-178.991,10.0,5.2,1
-1.296,137.053,13.1,5.6,0
55.777,161.234,85.9,5.5,0
-13.58,-73.796,78.8,5.0,1
43.244,146.41,63.7,5.2,0
-17.787,-173.13,43.7,5.2,1
25.424,94.48,52.1,5.2,0
45.378,151.878,6.1,5.0,0
-49.044,124.64,10.0,5.4,0
45.516,151.316,10.0,5.4,0
45.54,151.329,10.0,5.2,0
45.255,151.829,22.0,5.0,0
-15.232,-73.172,88.8,5.1,1
-18.273,-178.551,644.3,5.1,1
-2.885,129.321,10.4,5.5,0
36.527,70.906,198.0,5.7,0
45.452,151.665,12.0,5.8,0
-10.752,165.977,127.7,5.2,0
14.75,-90.938,202.2,5.2,1
-15.276,-75.288,14.3,5.4,1
1.582,-90.855,10.0,5.1,1
-26.051,-177.362,89.5,5.7,1
-16.103,-174.678,19.4,5.4,1
45.377,151.435,10.0,5.1,0
45.401,151.424,10.0,5.7,0
-2.02,127.378,17.6,5.0,0
-8.442,156.275,10.0,5.3,0
-1.692,134.248,30.2,5.2,0
-25.142,-176.408,16.6,5.1,1
25.347,96.529,31.0,5.1,0
29.381,130.099,39.2,5.6,0
35.604,28.919,55.8,5.6,0
-0.171,122.791,94.4,5.3,0
17.141,146.017,126.0,5.0,0
-56.456,-24.188,10.0,5.2,1
45.497,151.288,20.0,6.0,0
-17.083,66.882,10.0,5.0,0
18.243,-71.136,26.7,5.1,1
-59.52,-150.669,10.0,5.0,1
-3.638,100.591,45.0,5.0,0
-56.203,-27.414,100.6,5.4,1
-4.651,153.296,35.0,5.7,0
45.465,151.232,43.5,5.1,0
-39.068,175.807,90.8,5.3,0
-42.646,-74.015,32.0,5.0,1
-14.657,167.34,160.1,6.3,0
32.284,141.64,28.9,5.0,0
5.126,126.554,61.9,5.3,0
18.12,-62.983,94.2,5.0,1
-30.749,-178.169,38.9,5.1,1
-4.035,-76.15,115.4,5.1,1
-40.023,173.756,229.8,6.3,0
-10.82,163.331,92.0,5.5,0
34.934,139.744,86.4,5.3,0
-14.423,-75.598,39.7,5.7,1
-33.385,-179.342,86.8,5.4,1
-28.561,-70.878,35.0,5.4,1
34.481,59.927,28.0,5.1,0
25.592,94.696,58.0,5.6,0
31.841,51.02,6.6,5.0,0
-7.806,128.647,52.5,5.1,0
70.94,-7.936,10.0,5.2,0
71.441,-10.605,14.0,6.8,0
-50.143,114.08,10.0,5.6,0
-50.211,114.106,10.0,5.4,0
-37.199,-73.397,23.0,5.0,1
-3.432,131.002,35.0,5.2,0
19.652,-64.324,31.3,5.0,1
38.425,141.814,47.4,5.5,0
-17.61,168.334,103.1,5.1,0
4.409,92.986,22.7,5.3,0
11.978,-88.706,35.0,5.3,1
12.458,-88.654,35.0,5.5,1
30.545,-113.909,10.0,5.2,1
3.622,126.698,36.4,5.3,0
10.21,92.802,57.6,5.2,0
12.172,-88.282,54.0,5.1,1
2.376,99.031,149.5,5.2,0
12.297,-88.612,35.0,5.5,1
30.551,-113.89,10.0,5.2,1
12.76,-88.399,35.0,5.1,1
12.139,-88.59,28.0,7.3,1
2.154,126.835,94.4,5.0,0
-23.739,-69.414,99.9,5.0,1
2.626,128.801,57.7,5.0,0
33.0185,-115.5403333,8.283,5.41,1
33.0171667,-115.5536667,8.323,5.32,1
2.19,126.837,91.1,6.6,0
-65.478,-179.778,10.0,5.6,1
36.962,140.969,88.7,5.2,0
42.419,142.913,54.5,5.9,0
-33.435,-179.533,38.0,5.6,1
-63.581,171.324,10.0,5.5,0
-27.311,-176.807,16.0,5.7,1
28.47,82.69,28.4,5.0,0
-58.895,-25.452,35.0,5.2,1
-24.085,179.107,569.4,5.2,0
-6.047,147.25,90.8,5.3,0
-20.038,-173.661,35.0,5.1,1
42.404,142.86,61.8,5.0,0
-0.177,92.008,10.0,5.1,0
-0.172,92.056,15.1,5.6,0
-4.749,102.995,66.3,5.2,0
36.927,141.323,55.9,5.1,0
3.318,92.889,22.8,5.0,0
-4.766,144.57,73.0,6.2,0
47.789,-128.619,10.0,5.6,1
5.063,94.753,40.6,5.2,0
-15.598,-173.042,15.0,5.7,1
2.645,128.697,10.0,5.8,0
-13.504,172.379,31.4,5.7,0
-1.315,120.096,10.0,6.3,0
8.348,-103.003,10.0,5.5,1
-6.792,154.525,15.2,5.0,0
-6.747,154.53,54.4,5.0,0
-0.353,-18.707,10.0,5.2,1
-0.269,-18.759,10.0,5.1,1
-36.429,-98.905,10.0,5.8,1
7.335,-36.768,10.0,5.6,1
-18.46,-177.856,556.6,5.0,1
13.148,-89.215,56.0,5.5,1
38.41,46.672,4.0,5.3,0
57.886,-32.646,10.0,5.2,0
38.45,46.79,6.0,5.1,0
28.718,142.53,38.0,5.3,0
49.8,145.064,583.2,7.7,0
-59.203,-26.108,69.0,5.2,1
34.849,73.663,27.5,5.4,0
-63.004,-157.718,10.0,5.5,1
35.661,82.518,13.0,6.2,0
38.482,46.759,4.0,5.1,0
52.149,-31.541,10.0,5.2,0
38.436,46.735,9.7,5.0,0
38.389,46.745,12.0,6.2,0
38.44,46.78,4.0,5.0,0
38.329,46.826,11.0,6.4,0
39.963,78.154,21.7,5.1,0
52.633,-167.421,13.0,6.2,1
-42.814,-83.235,10.0,5.2,1
12.075,-88.17,30.5,5.0,1
1.901,96.965,8.0,5.1,0
-59.762,-27.988,140.7,5.4,1
-8.718,116.363,107.2,5.3,0
-33.145,-15.876,10.0,5.2,1
19.946,-109.332,10.0,5.6,1
-55.769,-26.056,35.0,5.2,1
54.881,-161.214,43.1,5.2,1
-16.02,178.062,13.0,5.9,0
25.873,124.921,133.1,5.4,0
-27.801,-70.803,67.6,5.2,1
2.702,128.429,213.7,5.4,0
-52.261,13.771,10.0,5.1,1
-52.29,13.628,10.0,5.0,1
29.495,130.521,33.0,5.0,0
-21.406,170.39,164.9,5.0,0
29.487,130.603,45.3,5.3,0
37.421,42.965,17.5,5.0,0
30.352,94.849,24.1,5.0,0
-21.15,-178.358,484.3,5.8,1
-31.928,-69.358,118.6,5.0,1
-35.779,-179.752,35.0,5.1,1
4.857,96.296,36.5,5.3,0
-1.758,100.471,72.2,5.1,0
-25.807,-13.831,10.0,5.1,1
-11.478,165.038,10.0,5.4,0
-16.919,-176.916,20.0,5.5,1
-76.313,164.067,10.0,5.1,0
-6.939,155.718,39.4,5.4,0
26.103,96.324,55.6,5.1,0
-61.401,-58.258,10.0,5.0,1
-35.56,-179.786,41.1,5.2,1
-4.654,153.275,46.0,6.1,0
-8.414,-74.259,144.6,6.1,1
-6.944,131.121,65.0,5.5,0
-37.584,-179.6,56.4,5.1,1
-6.319,154.833,31.0,5.2,0
-4.39,144.639,49.2,5.4,0
39.774,75.556,52.3,5.0,0
-35.663,-179.679,39.2,5.1,1
-17.182,-69.405,137.9,5.1,1
13.847,120.723,154.0,5.0,0
6.107,92.78,23.2,5.3,0
16.304,-98.393,12.0,5.5,1
-8.93,157.425,20.2,5.2,0
-8.838,157.456,10.0,5.8,0
51.592,-178.295,16.0,6.4,1
-22.262,-68.441,112.0,5.3,1
-26.04,-177.416,104.1,5.0,1
-18.853,-175.399,162.6,5.0,1
-21.205,-174.328,10.0,5.1,1
24.666,-110.173,10.0,6.3,1
-9.748,159.746,30.9,5.2,0
-21.192,-174.313,10.0,5.4,1
36.114,142.319,21.0,5.0,0
36.277,69.211,30.3,5.2,0
-25.555,178.327,600.5,5.2,0
-15.517,-173.901,121.7,5.6,1
-53.21,25.583,14.7,5.2,1
-21.212,-174.292,10.0,5.5,1
5.629,126.54,68.7,5.1,0
11.705,143.25,8.8,5.3,0
-16.93,175.174,39.1,5.3,0
16.262,-98.281,6.4,5.4,1
46.078,141.915,318.8,5.1,0
-20.896,-174.194,11.0,5.5,1
38.1,22.77,10.0,5.0,0
-19.569,-68.961,106.0,5.4,1
-9.069,158.013,40.0,5.0,0
35.3,22.63,16.0,5.0,0
5.998,126.381,106.1,5.3,0
-20.757,-178.513,570.4,5.7,1
-0.065,98.817,72.1,5.3,0
39.607,143.344,37.7,5.1,0
-5.691,149.845,100.0,5.1,0
2.185,126.872,94.7,5.0,0
-20.296,168.242,56.3,5.0,0
4.488,126.438,45.0,5.0,0
-6.169,103.739,35.0,5.2,0
1.336,125.849,37.6,5.2,0
56.9366,-154.1421,38.6,5.2,1
-14.867,167.397,155.2,5.0,0
-5.687,150.119,85.0,5.5,0
39.832,142.052,62.4,5.0,0
10.624,126.723,42.9,5.3,0
-18.447,-174.657,124.7,5.0,1
10.168,-85.459,27.7,5.2,1
-10.738,113.883,10.0,5.3,0
-10.732,113.865,10.0,5.7,0
12.556,125.468,35.0,5.3,0
12.532,125.524,27.3,5.1,0
-39.676,-16.01,10.0,5.5,1
-39.644,-16.021,10.0,5.1,1
-3.319,100.594,19.0,6.2,0
43.637,82.425,10.0,5.0,0
-10.768,113.755,10.0,5.4,0
82.899,116.863,10.0,5.1,0
35.752,140.388,35.0,5.2,0
10.238,126.938,22.8,5.4,0
-18.627,175.845,10.0,5.5,0
-10.901,113.98,10.0,5.1,0
-23.996,82.926,10.0,5.4,0
36.697,71.442,192.4,5.1,0
-10.11,161.016,85.6,5.2,0
-5.022,152.098,49.5,5.4,0
34.783,24.11,32.4,5.5,0
-39.962,46.07,10.1,5.0,1
11.828,143.353,10.0,5.0,0
10.709,126.758,15.8,5.2,0
11.838,143.218,8.0,5.9,0
-10.705,113.832,10.0,5.3,0
-31.875,-68.35,124.0,5.1,1
24.647,99.267,10.0,5.0,0
45.335,151.111,14.0,5.6,0
10.459,93.616,38.7,5.2,0
3.999,126.132,49.5,5.1,0
52.78,175.01,115.8,5.5,0
-30.404,-177.935,57.6,5.0,1
45.291,151.322,38.8,5.1,0
49.247,155.75,31.0,5.9,0
49.427,155.517,35.0,5.2,0
-28.091,-176.539,11.3,5.0,1
10.082,-85.323,35.0,5.7,1
2.387,126.691,35.0,5.1,0
-3.177,135.109,21.0,6.1,0
-33.129,-178.875,28.0,5.0,1
21.527,145.923,5.0,5.7,0
-9.849,160.404,47.8,5.2,0
21.606,143.322,253.6,5.0,0
10.55,126.73,37.8,5.0,0
-10.73,113.833,4.8,5.4,0
2.461,128.238,164.7,5.3,0
-6.877,72.179,10.0,5.2,0
27.572,104.007,10.0,5.3,0
27.575,103.983,10.0,5.5,0
-22.351,-68.191,94.5,5.0,1
-4.6,-105.891,10.0,5.7,1
10.946,126.613,16.1,5.0,0
-3.661,140.252,41.6,5.6,0
26.96,53.97,16.0,5.0,0
4.499,126.879,71.3,5.3,0
26.942,53.879,26.7,5.2,0
12.084,46.238,10.0,5.1,0
10.085,-85.315,35.0,7.6,1
-12.476,166.513,27.0,6.0,0
24.026,122.341,40.1,5.1,0
11.596,126.711,35.2,5.3,0
22.174,121.135,11.9,5.0,0
10.611,126.712,35.0,5.2,0
10.501,126.896,22.0,5.3,0
-10.652,113.911,14.1,5.2,0
-10.771,113.822,10.0,5.2,0
10.46,126.77,35.0,5.4,0
10.535,126.701,36.6,5.2,0
10.634,126.827,32.3,5.3,0
10.666,126.772,29.6,5.0,0
10.666,126.778,32.7,5.3,0
-10.839,113.962,10.0,5.0,0
-22.003,-179.958,583.4,5.0,1
-21.956,-175.067,35.0,5.0,1
10.423,126.888,35.0,5.3,0
7.905,125.044,10.0,5.7,0
-10.708,113.931,14.0,6.1,0
51.224,-177.052,43.3,5.0,1
6.561,123.861,10.0,5.0,0
6.61,123.875,12.0,5.8,0
10.338,126.393,35.0,5.1,0
11.308,126.652,35.0,5.4,0
78.43,6.764,10.0,5.2,0
33.474,59.897,12.0,5.1,0
-6.531,143.643,29.2,5.0,0
-21.623,-174.552,38.7,5.2,1
16.229,-92.773,256.7,5.5,1
-27.24,-71.114,27.7,5.0,1
10.356,126.881,35.0,5.0,0
10.351,126.845,35.0,5.0,0
6.719,-72.919,163.9,5.1,1
10.528,126.812,29.2,5.4,0
10.449,126.683,35.3,5.4,0
10.229,126.45,35.0,5.3,0
52.299,-132.227,10.0,5.1,1
-18.275,-174.714,10.0,5.1,1
-4.563,151.873,167.7,5.1,0
52.195,-131.801,23.0,5.0,1
52.222,-132.117,19.2,5.3,1
52.365,-131.902,9.0,6.2,1
-0.457,132.789,39.2,5.1,0
-0.142,125.185,35.0,5.7,0
51.952,-131.182,10.0,5.0,1
-8.041,123.561,10.0,5.0,0
-8.185,123.465,10.0,5.5,0
-8.284,123.571,10.0,5.0,0
0.88,98.381,58.9,5.4,0
52.522,-132.037,10.0,5.0,1
52.647,-132.478,10.0,5.2,1
52.294,-132.082,10.0,5.6,1
52.834,-132.667,10.0,5.4,1
52.472,-132.374,10.0,5.2,1
52.674,-132.602,9.0,6.3,1
52.434,-131.868,10.0,5.1,1
52.36,-132.371,20.0,5.1,1
52.448,-132.134,10.0,5.2,1
52.482,-132.517,25.0,5.1,1
52.243,-132.01,10.0,5.3,1
52.319,-131.561,10.0,5.2,1
52.335,-131.36,10.0,5.2,1
52.549,-132.299,10.0,5.3,1
52.735,-132.395,11.2,5.1,1
52.624,-132.49,10.0,5.2,1
52.576,-131.962,10.0,5.5,1
10.345,92.575,58.3,5.0,0
52.788,-132.101,14.0,7.8,1
10.431,126.635,10.0,5.3,0
-21.494,169.829,22.6,5.0,0
-6.141,151.532,39.2,5.4,0
10.415,126.812,35.0,5.2,0
9.82,57.091,10.0,5.2,0
-11.58,165.484,31.4,5.1,0
39.88,16.01,6.0,5.3,0
-5.919,-76.074,24.5,5.4,1
-3.907,140.348,27.9,5.0,0
-19.857,-178.259,597.7,5.3,1
38.306,141.699,55.7,5.6,0
22.417,120.558,30.9,5.0,0
0.69,124.55,174.2,5.0,0
17.785,-81.692,28.5,5.4,1
10.086,-85.298,17.0,6.5,1
-6.579,147.873,48.4,5.1,0
-25.767,-70.55,32.5,5.1,1
-22.312,171.691,123.1,5.8,0
-57.512,148.206,10.0,5.6,0
29.057,139.251,436.0,5.9,0
2.893,147.678,10.0,5.1,0
-56.301,-25.59,13.7,5.2,1
12.59,-88.332,38.2,5.1,1
12.562,-88.337,36.0,5.4,1
36.3096667,-120.856,8.619,5.29,1
66.309,-18.666,10.0,5.5,0
66.37,-18.569,10.0,5.3,0
-13.552,166.564,36.0,6.2,0
-21.039,176.649,73.9,5.1,0
-30.809,-176.8,35.0,5.5,1
-9.289,67.057,10.0,5.6,0
32.552,30.978,13.4,5.1,0
-8.059,123.671,43.0,5.1,0
23.769,81.314,10.0,5.0,0
-54.217,144.006,7.5,5.9,0
1.265,97.229,32.6,5.0,0
-19.042,-174.187,35.0,5.4,1
-15.036,-173.573,16.3,5.0,1
4.232,124.52,326.0,6.0,0
-38.639,176.167,110.5,5.6,0
31.216,130.199,168.6,5.3,0
49.618,156.438,81.0,5.6,0
31.277,140.222,101.4,5.4,0
35.949,69.683,112.4,5.0,0
51.81,159.519,35.0,5.1,0
-31.814,-71.787,24.0,5.0,1
-20.446,-178.251,534.3,5.2,1
14.062,-91.01,82.3,5.5,1
-13.114,165.506,35.0,5.3,0
51.9,159.379,21.0,5.6,0
48.38,154.453,61.6,5.0,0
-10.271,161.415,62.0,5.1,0
36.167,69.216,50.2,5.1,0
38.215,144.333,34.0,5.4,0
48.345,154.429,35.0,5.1,0
14.684,-92.289,68.8,5.5,1
41.825,46.405,10.0,5.5,0
48.308,154.428,35.0,5.7,0
-7.145,156.048,37.0,5.8,0
-2.538,142.326,22.9,5.3,0
-16.886,-174.479,50.2,5.1,1
-19.963,-173.991,24.0,5.1,1
-11.106,162.831,51.9,5.1,0
9.598,-84.268,62.8,5.0,1
35.764,140.346,25.1,5.2,0
-4.892,134.03,13.0,6.6,0
-56.316,-25.71,21.3,5.1,1
-32.865,-70.31,81.8,5.5,1
1.471,92.585,35.0,5.3,0
-60.326,-26.573,35.0,5.4,1
29.33,52.49,9.0,5.2,0
10.1,-85.476,26.4,5.3,1
-60.326,153.699,10.0,6.6,0
-2.72,139.224,20.0,5.6,0
-2.706,139.107,35.0,5.1,0
-4.511,129.292,10.0,5.0,0
-4.478,129.191,10.0,5.0,0
-4.472,129.129,10.0,6.1,0
25.127,-109.574,14.0,5.9,1
-21.725,-68.165,122.0,5.7,1
40.747,48.437,17.4,5.4,0
-5.53,151.794,35.0,5.3,0
18.543,120.939,40.4,5.6,0
23.582,-108.512,10.0,5.5,1
13.028,-91.504,41.4,5.5,1
-6.661,129.547,161.9,5.0,0
26.271,125.078,164.9,5.0,0
17.479,-46.457,10.0,5.7,1
17.501,-46.453,10.0,5.4,1
17.443,-46.498,10.0,5.4,1
13.249,120.664,77.2,5.1,0
-5.727,151.197,56.4,5.0,0
5.858,126.95,149.9,5.4,0
-0.429,97.672,9.0,5.7,0
-6.299,152.718,37.7,5.3,0
-64.969,177.83,18.3,5.5,0
-20.728,-174.157,10.0,5.0,1
26.879,92.818,36.8,5.2,0
-2.917,101.919,105.1,5.3,0
-21.155,-174.407,10.0,5.1,1
8.297,123.287,51.5,5.3,0
-18.839,-174.903,133.9,5.0,1
39.74,143.189,10.0,5.2,0
39.808,143.099,15.0,6.1,0
36.916,141.028,26.4,5.1,0
18.607,-107.164,10.0,5.2,1
-24.745,-179.427,446.2,5.0,1
52.635,172.416,37.4,5.0,0
13.757,-92.113,10.0,5.5,1
